OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate
ORD101008,Smartwatch FitPro,Wearables,FitPro,Amazon,Riyadh,1609.02,1,1609.02,2.92,2250,2024-01-18
ORD101009,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,7850.83,4,31403.32,1.24,3428,2024-12-17
ORD101010,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,5703.03,3,17109.09,1.85,4426,2024-01-23
ORD101011,Smartwatch FitPro,Wearables,FitPro,Amazon,Riyadh,6071.1,3,18213.3,1.04,4767,2024-05-25
ORD101012,Dell Inspiron 3501,Computers,Dell,Souq,Dubai,2605.1,4,10420.4,1.21,2226,2024-10-04
ORD101013,Nike Air Max,Fashion,Nike,Jumia,Alexandria,194.72,3,584.16,3.41,3962,2024-12-12
ORD101014,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,11380.58,1,11380.58,3.44,2840,2024-01-16
ORD101015,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,12113.73,1,12113.73,4.65,4743,2024-09-05
ORD101016,Dell Inspiron 3501,Computers,Dell,Amazon,Dubai,2302.66,5,11513.3,4.01,3651,2024-12-01
ORD101017,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,16360.36,1,16360.36,1.81,1923,2024-09-17
ORD101018,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,18216.72,2,36433.44,1.26,3968,2024-12-06
ORD101019,Nike Air Max,Fashion,Nike,Souq,Alexandria,9007.46,5,45037.3,4.38,3449,2024-01-06
ORD101020,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,8492.57,2,16985.14,2.68,949,2024-01-07
ORD101021,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,3913.77,1,3913.77,4.88,4513,2024-07-21
ORD101022,Dell Inspiron 3501,Computers,Dell,Amazon,Dubai,15500.27,3,46500.81,1.16,2803,2024-10-26
ORD101023,Nike Air Max,Fashion,Nike,Amazon,Casablanca,315.72,4,1262.88,4.41,1618,2024-12-22
ORD101024,iPhone 13,Electronics,Apple,Amazon,Riyadh,8250.99,3,24752.97,1.85,4364,2024-04-15
ORD101025,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,19592.89,3,58778.67,1.88,808,2024-09-24
ORD101026,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,15737.56,1,15737.56,3.86,3884,2024-08-04
ORD101027,iPhone 13,Electronics,Apple,Jumia,Giza,7982.06,2,15964.12,3.44,2170,2024-03-17
ORD101028,Nike Air Max,Fashion,Nike,Jumia,Dubai,12670.94,4,50683.76,4.71,1561,2024-10-24
ORD101029,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,19068.53,3,57205.59,2.94,1627,2024-09-22
ORD101030,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,16961.03,3,50883.09,2.58,751,2024-10-22
ORD101031,Smartwatch FitPro,Wearables,FitPro,Jumia,Giza,9660.59,5,48302.95,4.07,1537,2024-12-10
ORD101032,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,17648.2,3,52944.6,3.95,696,2024-01-26
ORD101033,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,19244.97,4,76979.88,1.06,3021,2024-08-20
ORD101034,iPhone 13,Electronics,Apple,Souq,Alexandria,12024.79,4,48099.16,4.17,216,2024-05-08
ORD101035,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,8152.67,3,24458.01,4.99,4368,2024-12-18
ORD101036,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,2703.85,2,5407.7,2.13,283,2024-07-07
ORD101037,iPhone 13,Electronics,Apple,Jumia,Alexandria,8391.33,1,8391.33,1.73,2724,2024-04-13
ORD101038,Nike Air Max,Fashion,Nike,Souq,Dubai,2552.55,4,10210.2,1.62,4726,2024-09-22
ORD101039,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,16736.15,2,33472.3,2.12,4746,2024-03-27
ORD101040,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,3247.92,1,3247.92,2.07,3575,2024-07-20
ORD101041,Nike Air Max,Fashion,Nike,Amazon,Alexandria,3537.24,4,14148.96,3.31,3746,2024-03-09
ORD101042,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,6406.85,5,32034.25,2.03,325,2024-03-04
ORD101043,Nike Air Max,Fashion,Nike,Amazon,Cairo,9907.22,3,29721.66,3.31,1786,2024-02-09
ORD101044,iPhone 13,Electronics,Apple,Souq,Giza,13404.85,5,67024.25,3.75,4359,2024-06-19
ORD101045,iPhone 13,Electronics,Apple,Amazon,Casablanca,19586.15,3,58758.45,4.22,508,2024-12-04
ORD101046,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,16323.62,5,81618.1,1.82,1279,2024-03-22
ORD101047,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,11358.85,1,11358.85,3.68,4857,2024-10-26
ORD101048,Smartwatch FitPro,Wearables,FitPro,Souq,Giza,12478.88,5,62394.4,2.57,3377,2024-06-28
ORD101049,Dell Inspiron 3501,Computers,Dell,Jumia,Alexandria,4516.64,4,18066.56,4.17,4646,2024-06-27
ORD101050,iPhone 13,Electronics,Apple,Souq,Cairo,8439.92,3,25319.76,3.73,422,2024-05-13
ORD101051,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,2508.6,3,7525.8,4.19,640,2024-09-30
ORD101052,HP Pavilion Laptop,Computers,HP,Souq,Casablanca,11343.98,4,45375.92,3.5,1433,2024-08-28
ORD101053,iPhone 13,Electronics,Apple,Souq,Dubai,4260.68,3,12782.04,3.44,4921,2024-09-29
ORD101054,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,10194.32,2,20388.64,1.16,4957,2024-05-28
ORD101055,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,15533.94,1,15533.94,1.66,3901,2024-08-26
ORD101056,Nike Air Max,Fashion,Nike,Amazon,Dubai,822.15,2,1644.3,3.5,3307,2024-10-30
ORD101057,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,12174.44,3,36523.32,2.49,2818,2024-08-17
ORD101058,Samsung Galaxy A14,Electronics,Samsung,Souq,Casablanca,7499.83,4,29999.32,3.64,3938,2024-10-12
ORD101059,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,16746.25,4,66985.0,4.7,699,2024-10-03
ORD101060,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,575.97,3,1727.91,1.4,1938,2024-03-13
ORD101061,Nike Air Max,Fashion,Nike,Jumia,Riyadh,17842.74,1,17842.74,3.91,3122,2024-04-01
ORD101062,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,872.56,4,3490.24,4.37,2748,2024-07-12
ORD101063,Nike Air Max,Fashion,Nike,Amazon,Riyadh,16546.1,5,82730.5,1.62,22,2024-06-28
ORD101064,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,18510.22,1,18510.22,3.73,2585,2024-10-30
ORD101065,Smartwatch FitPro,Wearables,FitPro,Souq,Giza,12103.59,4,48414.36,1.69,4198,2024-10-15
ORD101066,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,11093.95,3,33281.85,3.53,4486,2024-08-06
ORD101067,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,17577.76,2,35155.52,3.73,606,2024-01-24
ORD101068,T-shirt Cotton,Fashion,Generic,Souq,Giza,755.39,3,2266.17,3.91,4665,2024-05-18
ORD101069,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,7966.29,5,39831.45,1.04,951,2024-05-21
ORD101070,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,17249.37,1,17249.37,3.37,1497,2024-08-02
ORD101071,Nike Air Max,Fashion,Nike,Souq,Riyadh,16722.22,4,66888.88,4.53,3137,2024-06-08
ORD101072,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,8402.33,1,8402.33,4.12,2938,2024-11-22
ORD101073,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,19631.33,5,98156.65,2.8,3510,2024-05-21
ORD101074,iPhone 13,Electronics,Apple,Jumia,Cairo,6805.56,5,34027.8,1.1,2570,2024-02-04
ORD101075,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,19963.44,1,19963.44,1.96,1389,2024-09-03
ORD101076,iPhone 13,Electronics,Apple,Amazon,Cairo,9410.4,3,28231.2,1.72,3596,2024-12-20
ORD101077,Bluetooth Headset,Accessories,JBL,Souq,Riyadh,15915.81,5,79579.05,2.87,2045,2024-01-07
ORD101078,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,16827.23,5,84136.15,2.0,2053,2024-11-24
ORD101079,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,16140.94,3,48422.82,1.24,1981,2024-04-28
ORD101080,Smartwatch FitPro,Wearables,FitPro,Jumia,Alexandria,14044.12,1,14044.12,2.57,3553,2024-10-17
ORD101081,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,19270.5,1,19270.5,3.41,3734,2024-11-11
ORD101082,Adidas Running Shoes,Fashion,Adidas,Jumia,Cairo,4401.1,3,13203.3,1.12,2015,2024-04-26
ORD101083,iPhone 13,Electronics,Apple,Souq,Riyadh,16627.9,4,66511.6,1.26,4074,2024-11-28
ORD101084,iPhone 13,Electronics,Apple,Amazon,Giza,18055.38,1,18055.38,2.3,4943,2024-09-08
ORD101085,Bluetooth Headset,Accessories,JBL,Souq,Cairo,4338.83,4,17355.32,1.26,3312,2024-02-21
ORD101086,Dell Inspiron 3501,Computers,Dell,Souq,Giza,17626.84,4,70507.36,4.83,3973,2024-11-25
ORD101087,HP Pavilion Laptop,Computers,HP,Souq,Giza,6663.18,3,19989.54,1.58,538,2024-10-20
ORD101088,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,5754.25,5,28771.25,2.49,3217,2024-11-30
ORD101089,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,4375.3,1,4375.3,1.09,3535,2024-02-21
ORD101090,iPhone 13,Electronics,Apple,Souq,Casablanca,9139.01,1,9139.01,2.96,558,2024-11-04
ORD101091,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,2559.91,2,5119.82,2.1,4163,2024-08-08
ORD101092,HP Pavilion Laptop,Computers,HP,Amazon,Casablanca,4853.03,5,24265.15,1.76,4825,2024-08-02
ORD101093,Smartwatch FitPro,Wearables,FitPro,Souq,Cairo,12703.96,5,63519.8,2.59,951,2024-03-04
ORD101094,T-shirt Cotton,Fashion,Generic,Souq,Alexandria,13102.88,2,26205.76,3.21,3154,2024-06-19
ORD101095,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,1518.88,1,1518.88,3.02,2761,2024-03-20
ORD101096,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,12797.99,4,51191.96,1.61,2798,2024-09-01
ORD101097,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,6357.71,2,12715.42,2.33,4450,2024-06-26
ORD101098,HP Pavilion Laptop,Computers,HP,Jumia,Dubai,10353.5,3,31060.5,1.55,1942,2024-05-04
ORD101099,iPhone 13,Electronics,Apple,Jumia,Dubai,16997.22,3,50991.66,4.88,3587,2024-09-29
ORD101100,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Riyadh,17180.33,5,85901.65,4.73,1310,2024-12-22
ORD101101,iPhone 13,Electronics,Apple,Jumia,Cairo,19395.59,5,96977.95,1.49,2485,2024-09-13
ORD101102,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,8303.01,1,8303.01,1.49,2595,2024-02-28
ORD101103,Nike Air Max,Fashion,Nike,Jumia,Riyadh,17348.7,2,34697.4,4.86,4186,2024-08-03
ORD101104,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,1323.56,1,1323.56,4.18,3474,2024-01-03
ORD101105,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,5385.51,1,5385.51,4.96,1133,2024-11-03
ORD101106,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,7924.16,4,31696.64,4.93,264,2024-10-07
ORD101107,Nike Air Max,Fashion,Nike,Souq,Cairo,3457.63,1,3457.63,2.23,391,2024-09-13
ORD101108,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,11827.04,3,35481.12,3.32,98,2024-02-24
ORD101109,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,2806.58,4,11226.32,4.75,1742,2024-11-14
ORD101110,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,11479.5,5,57397.5,4.64,1711,2024-09-27
ORD101111,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,8093.44,2,16186.88,1.47,816,2024-07-12
ORD101112,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,14590.25,1,14590.25,3.29,294,2024-08-12
ORD101113,Nike Air Max,Fashion,Nike,Souq,Casablanca,10795.66,1,10795.66,1.53,3252,2024-03-12
ORD101114,Samsung Galaxy A14,Electronics,Samsung,Amazon,Cairo,3096.57,2,6193.14,1.32,4245,2024-06-21
ORD101115,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,17758.33,5,88791.65,1.88,3182,2024-07-12
ORD101116,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,9420.8,1,9420.8,4.48,3669,2024-11-20
ORD101117,Samsung Galaxy A14,Electronics,Samsung,Amazon,Cairo,3725.83,2,7451.66,4.81,2905,2024-10-03
ORD101118,Smartwatch FitPro,Wearables,FitPro,Souq,Giza,3724.19,5,18620.95,1.83,865,2024-04-30
ORD101119,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,18412.56,1,18412.56,3.14,3301,2024-08-19
ORD101120,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,1710.05,5,8550.25,2.19,1092,2024-10-03
ORD101121,Smartwatch FitPro,Wearables,FitPro,Jumia,Alexandria,15456.58,3,46369.74,4.66,4977,2024-11-22
ORD101122,Nike Air Max,Fashion,Nike,Jumia,Casablanca,9942.05,1,9942.05,2.79,1343,2024-09-13
ORD101123,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,17598.73,5,87993.65,4.26,3435,2024-02-16
ORD101124,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,7272.44,3,21817.32,2.14,2160,2024-05-17
ORD101125,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,6220.45,4,24881.8,4.64,4657,2024-09-19
ORD101126,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,6080.76,2,12161.52,4.07,3807,2024-06-15
ORD101127,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,14772.76,5,73863.8,3.83,807,2024-12-06
ORD101128,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,12425.73,1,12425.73,3.45,1789,2024-08-04
ORD101129,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,11165.91,4,44663.64,3.4,485,2024-11-26
ORD101130,Adidas Running Shoes,Fashion,Adidas,Amazon,Casablanca,14395.06,4,57580.24,1.36,252,2024-05-22
ORD101131,Adidas Running Shoes,Fashion,Adidas,Amazon,Riyadh,9765.69,2,19531.38,1.51,3414,2024-04-25
ORD101132,T-shirt Cotton,Fashion,Generic,Jumia,Alexandria,6475.12,3,19425.36,3.88,2972,2024-06-26
ORD101133,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,18211.7,2,36423.4,4.32,4106,2024-07-04
ORD101134,iPhone 13,Electronics,Apple,Amazon,Cairo,16232.46,4,64929.84,4.9,1991,2024-12-25
ORD101135,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,7516.24,1,7516.24,3.56,1635,2024-08-15
ORD101136,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,680.95,3,2042.85,2.99,4991,2024-12-09
ORD101137,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,15695.77,2,31391.54,2.83,2432,2024-08-12
ORD101138,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,6941.15,4,27764.6,2.91,4240,2024-09-14
ORD101139,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,14765.35,4,59061.4,2.94,1809,2024-05-11
ORD101140,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,5408.87,4,21635.48,1.91,3275,2024-01-11
ORD101141,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Dubai,338.91,5,1694.55,3.62,3934,2024-08-21
ORD101142,Samsung Galaxy A14,Electronics,Samsung,Souq,Giza,3325.6,1,3325.6,1.28,3092,2024-01-02
ORD101143,HP Pavilion Laptop,Computers,HP,Jumia,Giza,18169.71,2,36339.42,1.29,663,2024-09-27
ORD101144,iPhone 13,Electronics,Apple,Amazon,Cairo,9795.94,1,9795.94,2.43,3351,2024-10-12
ORD101145,HP Pavilion Laptop,Computers,HP,Jumia,Giza,10211.44,4,40845.76,1.23,2217,2024-04-13
ORD101146,HP Pavilion Laptop,Computers,HP,Souq,Casablanca,3652.01,4,14608.04,4.7,1194,2024-11-21
ORD101147,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,4286.06,5,21430.3,2.98,1318,2024-04-13
ORD101148,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,12111.5,1,12111.5,2.05,1860,2024-10-04
ORD101149,Smartwatch FitPro,Wearables,FitPro,Jumia,Casablanca,7124.55,5,35622.75,2.61,801,2024-05-19
ORD101150,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,12669.58,3,38008.74,4.45,4943,2024-02-20
ORD101151,iPhone 13,Electronics,Apple,Amazon,Riyadh,19351.11,4,77404.44,2.05,3447,2024-03-18
ORD101152,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,4006.65,2,8013.3,4.26,2619,2024-01-09
ORD101153,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,698.91,3,2096.73,3.44,2593,2024-10-19
ORD101154,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,15875.19,1,15875.19,2.66,1170,2024-07-23
ORD101155,Samsung Galaxy A14,Electronics,Samsung,Souq,Giza,19256.57,4,77026.28,1.48,2904,2024-12-25
ORD101156,Nike Air Max,Fashion,Nike,Souq,Giza,19551.46,1,19551.46,1.87,4930,2024-01-28
ORD101157,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,8104.25,3,24312.75,2.11,4731,2024-11-14
ORD101158,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,19908.85,4,79635.4,4.41,3937,2024-06-19
ORD101159,iPhone 13,Electronics,Apple,Amazon,Alexandria,14119.99,3,42359.97,3.64,2521,2024-06-13
ORD101160,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,18723.07,5,93615.35,4.83,3440,2024-01-05
ORD101161,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,15520.89,3,46562.67,4.11,2825,2024-04-17
ORD101162,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,15589.18,2,31178.36,4.37,4092,2024-10-01
ORD101163,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,18376.52,3,55129.56,3.37,3593,2024-11-05
ORD101164,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,9925.11,1,9925.11,2.39,3459,2024-11-28
ORD101165,Dell Inspiron 3501,Computers,Dell,Jumia,Giza,17458.01,3,52374.03,4.71,39,2024-08-01
ORD101166,Nike Air Max,Fashion,Nike,Amazon,Cairo,5713.11,3,17139.33,2.39,2472,2024-05-12
ORD101167,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,10843.28,4,43373.12,3.51,3935,2024-10-27
ORD101168,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,18703.4,4,74813.6,3.57,2087,2024-09-06
ORD101169,T-shirt Cotton,Fashion,Generic,Souq,Alexandria,19534.8,5,97674.0,1.7,2127,2024-10-20
ORD101170,iPhone 13,Electronics,Apple,Souq,Riyadh,4120.73,5,20603.65,1.34,3460,2024-11-16
ORD101171,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,17735.01,5,88675.05,4.93,3820,2024-06-24
ORD101172,iPhone 13,Electronics,Apple,Amazon,Alexandria,9152.57,4,36610.28,3.38,4693,2024-07-16
ORD101173,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,3514.93,3,10544.79,3.52,1240,2024-10-13
ORD101174,Bluetooth Headset,Accessories,JBL,Amazon,Giza,17946.36,4,71785.44,1.36,1625,2024-10-06
ORD101175,Dell Inspiron 3501,Computers,Dell,Souq,Alexandria,10920.84,3,32762.52,4.25,2722,2024-06-01
ORD101176,Nike Air Max,Fashion,Nike,Souq,Casablanca,883.53,2,1767.06,3.67,4915,2024-01-16
ORD101177,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Dubai,3530.51,5,17652.55,3.61,3992,2024-08-08
ORD101178,Nike Air Max,Fashion,Nike,Amazon,Giza,18229.71,2,36459.42,2.2,1570,2024-03-26
ORD101179,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,19820.46,4,79281.84,3.53,4819,2024-09-27
ORD101180,Adidas Running Shoes,Fashion,Adidas,Amazon,Casablanca,15628.75,1,15628.75,2.06,3001,2024-02-13
ORD101181,Nike Air Max,Fashion,Nike,Jumia,Dubai,15249.43,2,30498.86,2.01,4396,2024-08-08
ORD101182,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,9212.63,4,36850.52,1.67,382,2024-12-02
ORD101183,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,7795.95,1,7795.95,1.09,3184,2024-04-14
ORD101184,Samsung Galaxy A14,Electronics,Samsung,Souq,Casablanca,11145.37,5,55726.85,1.28,491,2024-11-18
ORD101185,T-shirt Cotton,Fashion,Generic,Jumia,Giza,3887.6,3,11662.8,1.09,3476,2024-09-18
ORD101186,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Alexandria,1854.77,4,7419.08,2.53,496,2024-06-19
ORD101187,HP Pavilion Laptop,Computers,HP,Souq,Casablanca,14565.63,2,29131.26,4.38,3968,2024-06-25
ORD101188,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Cairo,13279.77,3,39839.31,1.42,3121,2024-01-16
ORD101189,Dell Inspiron 3501,Computers,Dell,Amazon,Riyadh,12064.62,1,12064.62,1.05,4681,2024-07-02
ORD101190,iPhone 13,Electronics,Apple,Amazon,Casablanca,14383.82,5,71919.1,1.22,1289,2024-03-27
ORD101191,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,3835.29,2,7670.58,1.77,2724,2024-11-12
ORD101192,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,18719.07,4,74876.28,4.93,836,2024-01-21
ORD101193,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,19865.14,4,79460.56,2.31,4406,2024-07-31
ORD101194,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,19567.05,2,39134.1,4.8,1861,2024-06-02
ORD101195,T-shirt Cotton,Fashion,Generic,Jumia,Casablanca,9895.29,4,39581.16,3.05,3975,2024-12-16
ORD101196,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,10369.32,3,31107.96,4.63,697,2024-05-27
ORD101197,Bluetooth Headset,Accessories,JBL,Souq,Giza,3005.1,3,9015.3,3.61,3045,2024-03-01
ORD101198,Samsung Galaxy A14,Electronics,Samsung,Amazon,Cairo,3792.32,2,7584.64,3.63,1180,2024-02-22
ORD101199,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,6831.86,1,6831.86,1.82,2983,2024-12-24
ORD101200,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,5770.14,1,5770.14,3.05,364,2024-03-29
ORD101201,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,7912.41,2,15824.82,2.07,292,2024-08-30
ORD101202,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,14045.35,1,14045.35,3.5,3235,2024-07-18
ORD101203,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,6270.48,4,25081.92,3.57,506,2024-01-06
ORD101204,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,5696.75,2,11393.5,2.22,4057,2024-07-11
ORD101205,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,13923.27,1,13923.27,1.17,202,2024-12-04
ORD101206,iPhone 13,Electronics,Apple,Amazon,Casablanca,5219.28,3,15657.84,3.11,489,2024-10-31
ORD101207,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,19907.65,3,59722.95,4.47,4453,2024-08-04
ORD101208,Smartwatch FitPro,Wearables,FitPro,Jumia,Alexandria,2090.15,5,10450.75,3.03,1194,2024-06-16
ORD101209,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,373.86,3,1121.58,2.16,4050,2024-08-18
ORD101210,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Riyadh,1797.55,5,8987.75,3.21,3583,2024-12-09
ORD101211,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,7312.13,5,36560.65,3.05,700,2024-02-04
ORD101212,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,11436.41,2,22872.82,3.01,3040,2024-08-19
ORD101213,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,13351.69,1,13351.69,4.11,4882,2024-07-08
ORD101214,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,7587.95,4,30351.8,4.84,977,2024-05-19
ORD101215,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,16781.43,1,16781.43,4.74,1944,2024-03-08
ORD101216,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,11071.04,5,55355.2,1.47,1147,2024-05-31
ORD101217,iPhone 13,Electronics,Apple,Amazon,Riyadh,14032.1,3,42096.3,4.67,1866,2024-02-15
ORD101218,Adidas Running Shoes,Fashion,Adidas,Souq,Riyadh,939.36,1,939.36,1.49,2138,2024-08-23
ORD101219,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,7743.02,5,38715.1,1.41,967,2024-03-06
ORD101220,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,13461.03,2,26922.06,3.21,4743,2024-12-22
ORD101221,Nike Air Max,Fashion,Nike,Amazon,Alexandria,8120.52,2,16241.04,2.7,1084,2024-05-15
ORD101222,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,4959.85,4,19839.4,1.04,1239,2024-01-11
ORD101223,Dell Inspiron 3501,Computers,Dell,Souq,Giza,10914.14,1,10914.14,2.89,617,2024-10-20
ORD101224,T-shirt Cotton,Fashion,Generic,Souq,Riyadh,16164.84,4,64659.36,1.21,3195,2024-05-23
ORD101225,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,4813.47,3,14440.41,3.2,1765,2024-01-17
ORD101226,Smartwatch FitPro,Wearables,FitPro,Jumia,Casablanca,6325.38,3,18976.14,2.89,3646,2024-11-20
ORD101227,Nike Air Max,Fashion,Nike,Jumia,Casablanca,9087.44,4,36349.76,2.31,3111,2024-01-18
ORD101228,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,8255.7,5,41278.5,2.9,995,2024-09-14
ORD101229,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,9641.56,1,9641.56,4.0,2191,2024-12-15
ORD101230,T-shirt Cotton,Fashion,Generic,Souq,Riyadh,9736.84,1,9736.84,4.53,4238,2024-05-14
ORD101231,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,15667.24,1,15667.24,3.33,4806,2024-12-08
